mean,std,variance,min,max,signal_range,skewness,kurtosis,rms,zcr,mean_abs,mean_first_diff,peak_to_peak,delta_power,theta_power,alpha_power,beta_power,gamma_power,dominant_freq,spectral_entropy,label
-13.882022471910112,54.85120436807845,3008.6546206287085,-145.0,132.0,277.0,-0.09079123954229648,-0.30043136318715336,56.5806077074056,0.07303370786516854,44.837078651685395,10.598870056497175,277.0,27347294.29560346,6384580.739478746,6428250.019666193,6271524.462884209,1117587.78538117,2.0,3.6225691651281378,0
2.5,21.11585218463006,445.8792134831461,-54.0,50.0,104.0,-0.3111878470121216,0.18831474867611897,21.26333025382304,0.11797752808988764,16.98314606741573,6.254237288135593,104.0,1662233.3334836585,1994949.4612618978,1535185.4305202947,1687226.8814925605,170265.1549881592,7.0,4.242872807201445,0
-0.33707865168539325,43.23555648161259,1869.3133442747126,-112.0,138.0,250.0,0.1432167722520662,0.252400154767098,43.23687044979244,0.16853932584269662,34.17977528089887,16.80225988700565,250.0,5032619.8531797975,4559229.405789571,2354015.277598648,16586892.513820274,1058273.5274569439,3.0,4.387800174930765,0
-31.98876404494382,85.12456099733653,7246.190884989269,-255.0,194.0,449.0,-0.028282181950617942,0.09934153413529678,90.93663678689882,0.1348314606741573,70.64044943820225,27.593220338983052,449.0,2729866.609351921,11985468.494281758,61332980.98496129,36992670.55340779,1622975.6246838898,0.0,3.6930186094497723,0
46.02808988764045,405.5208251870628,164447.13966039638,-1334.0,866.0,2200.0,-1.3601785559085486,1.837075281807282,408.1246436067064,0.11797752808988764,320.74719101123594,130.6723163841808,2200.0,292115462.9149381,530616609.9031373,420010650.3086122,1294131894.9313745,65482889.18867074,15.0,4.258567836333789,1
-11.393258426966293,63.27035231955865,4003.13748264108,-160.0,99.0,259.0,-0.4319794529074399,-0.6731378142299915,64.28797570482928,0.10112359550561797,51.78651685393258,16.316384180790962,259.0,38316880.36348182,4432938.558390677,10031290.222750627,9522861.729509627,937056.252262895,1.0,3.535185118004578,0
-31.9438202247191,420.87369958354043,177134.67100113622,-1486.0,1242.0,2728.0,-0.4958901323663653,2.367050699230732,422.08420801030377,0.15168539325842698,266.7752808988764,141.6497175141243,2728.0,131174516.03968525,414059305.7643148,277144516.4088461,1919262666.001894,64251472.51206844,18.0,4.2976468224492335,1
12.359550561797754,45.64340216937995,2083.3201615957582,-131.0,108.0,239.0,-0.5962485481114791,0.26851415555200564,47.28719331579527,0.15168539325842698,38.831460674157306,15.40677966101695,239.0,8041113.446981258,6231259.641889069,11716066.059283536,6301878.273689798,701098.5630271372,11.0,4.113971594427849,0
-38.51123595505618,52.659841079492054,2773.0588625173586,-149.0,83.0,232.0,0.2783103428907688,-0.27158407725866907,65.2393604912201,0.033707865168539325,54.89325842696629,7.135593220338983,232.0,33199809.450753637,6400503.961324619,3131297.743164126,1048085.7975068758,138924.1981351121,0.0,2.0045938328761985,0
-42.174157303370784,32.17644482875559,1035.3236018179523,-106.0,21.0,127.0,-0.16746102568348847,-0.9560714193802786,53.04698998121775,0.06179775280898876,43.556179775280896,6.536723163841808,127.0,1832756.7066266078,10659210.882895578,2787865.4156615897,901141.7786285445,196365.85268651362,0.0,1.5043601635335675,0
0.8595505617977528,58.720031264536274,3448.042071708118,-105.0,118.0,223.0,0.10167616022873933,-1.094182927118751,58.72632202748955,0.03932584269662921,50.53370786516854,8.971751412429379,223.0,42490759.18691222,4094953.1802238105,3074228.075605762,4714656.73465466,228372.736288033,1.0,2.485192415500636,0
-53.31460674157304,31.05164075189383,964.2043933846736,-139.0,-4.0,135.0,-0.4926040953746891,-0.34510750810002033,61.698068733091304,0.0,53.31460674157304,7.1807909604519775,135.0,9539260.772787223,3324515.2119089817,775297.2963407233,1334535.3552181614,270695.5751735982,0.0,1.048019292043309,0
-17.646067415730336,201.76619997122143,40709.599450826914,-269.0,774.0,1043.0,1.431905856413117,2.827315507732844,202.53637487144726,0.016853932584269662,151.02808988764045,14.090395480225988,1043.0,510554815.2717093,77352301.50837928,40352572.63820248,14289252.306694482,2142173.2231657184,1.0,2.6763590594906277,0
-16.471910112359552,21.092673997183734,444.9008963514708,-80.0,37.0,117.0,-0.07761968789588679,0.7571987294536315,26.762375064652307,0.07865168539325842,21.8876404494382,4.367231638418079,117.0,3612868.3849018975,1169882.0796653356,1347275.6182378796,794507.8823282868,109952.93050973456,0.0,2.5502615766382886,0
11.775280898876405,84.18141896569813,7086.5112990784,-169.0,215.0,384.0,0.1250979838182366,-0.6778584344676952,85.00099140201745,0.08426966292134831,70.23595505617978,20.37853107344633,384.0,59708069.5941581,17029422.45635314,22814456.34754269,11253653.037521427,1322644.4112000475,3.0,3.5680862796649544,0
-4.269662921348314,41.50680573542474,1722.814922358288,-83.0,88.0,171.0,0.12859458329961332,-1.036606456022858,41.725830654646344,0.05056179775280899,36.247191011235955,6.2824858757062145,171.0,17031642.348277166,6933021.890832628,2069117.8923024388,1183317.1178469793,67255.60391712072,2.0,2.934308992104029,0
4.241573033707865,36.099940268831546,1303.2056874132054,-79.0,135.0,214.0,0.7316106188795578,1.2204257236330651,36.34826858618555,0.20224719101123595,27.073033707865168,14.915254237288135,214.0,3665274.617467371,4460681.533777101,5923111.277076585,6288060.017796631,291887.52754784166,10.0,4.242932601040451,0
-38.28089887640449,234.47603498750502,54979.01098346168,-509.0,495.0,1004.0,0.1381008158831347,-0.5009986558113639,237.58038261238488,0.1348314606741573,192.41573033707866,103.24293785310735,1004.0,143561578.88711622,145197041.77115387,187563923.26610172,343335357.1625791,39242936.839661494,3.0,4.393137482078756,1
33.78651685393258,56.447941993339526,3186.370155283424,-72.0,176.0,248.0,0.23319786575558715,-0.7861304783207452,65.78676824715205,0.056179775280898875,53.12359550561798,9.220338983050848,248.0,25537203.716153458,19903018.813303236,2900706.305625893,1688369.1735437913,401940.329485096,0.0,2.4907412889726404,0
-27.117977528089888,42.38073301325814,1796.126530741068,-167.0,67.0,234.0,-0.4323645944805656,1.5093278318106957,50.31412561055848,0.05056179775280899,39.140449438202246,6.2824858757062145,234.0,16488619.470943071,7841254.148116989,3253193.6546110655,815756.2395420469,50110.25419156484,0.0,2.4239277595056996,0
-7.882022471910112,131.71075140761687,17347.722036359046,-301.0,289.0,590.0,0.12964747318114536,-0.3720500324715039,131.94638424226235,0.06741573033707865,105.0505617977528,26.819209039548024,590.0,25491309.171637177,172668995.81704503,47516942.177409,28447073.534516763,692159.5564420363,5.0,2.8061788574644595,1
-35.21910112359551,55.63941165692804,3095.7441295291,-188.0,104.0,292.0,-0.5018291798754599,0.4027546383549172,65.84929167032206,0.0898876404494382,50.18539325842696,15.971751412429379,292.0,12656320.654733015,1986904.086062365,26403563.68867345,7265123.1418192955,681423.8432937278,0.0,2.866428396640198,0
14.151685393258427,46.21571942400714,2135.8927218785507,-95.0,184.0,279.0,0.42197906121232515,0.765564672911363,48.333869298332765,0.19101123595505617,36.30898876404494,21.141242937853107,279.0,4114552.1423535445,6348649.129862511,3020149.2762622186,19749230.058558907,596344.3533983554,0.0,4.379799518214369,0
12.775280898876405,53.914362558502305,2906.758490089635,-112.0,124.0,236.0,-0.22996546562031064,-0.346746137061662,55.40727652695836,0.09550561797752809,43.93258426966292,15.841807909604519,236.0,16202339.79902042,9568318.284030616,12754453.090168921,6360939.74195027,1139309.0866525222,1.0,3.7884553888234827,0
-3.393258426966292,37.699467399310066,1421.2498421916425,-97.0,82.0,179.0,-0.4322549131228638,-0.470027060388976,37.85186976813458,0.14606741573033707,30.528089887640448,15.463276836158192,179.0,4872085.964617929,2461181.1224726965,5427528.590064712,9405695.006591482,340590.7187230515,3.0,4.267364742863255,0
-35.97191011235955,79.12438151596545,6260.667750284055,-186.0,151.0,337.0,-6.823865876274999e-05,-0.6901679502558258,86.91746698688205,0.07303370786516854,68.75842696629213,13.225988700564972,337.0,65635706.41261641,11025575.2971217,16874039.328123763,5366070.269895055,268304.70129810733,2.0,2.78870487368094,0
3.5224719101123596,36.39039338847977,1324.2607309683121,-113.0,85.0,198.0,-0.4325736285476665,0.4002987134029281,36.560477832296485,0.19101123595505617,28.48876404494382,13.864406779661017,198.0,3653369.5407724306,2105618.615777005,5103088.724707972,9745214.579256974,339253.3895042519,12.0,4.0223291783575625,0
-4.943820224719101,43.81981993474811,1920.176619113748,-115.0,105.0,220.0,-0.0914800988867983,-0.42645329859658476,44.0978228207254,0.14606741573033707,35.69662921348315,14.76271186440678,220.0,8514901.00780677,5138942.299944261,7486038.526296905,8531592.076999402,740461.5640548223,1.0,3.872241810366011,0
-6.213483146067416,83.66539454978422,6999.898245171063,-156.0,140.0,296.0,0.27210204862677856,-1.3586170078323863,83.89580214753018,0.0898876404494382,76.21348314606742,22.45762711864407,296.0,3732201.1132425983,77472479.05600291,9282670.67227846,19775351.881559946,593013.7215086436,7.0,2.346806263203531,1
-7.106741573033708,46.788849861960976,2189.1964714051255,-139.0,92.0,231.0,-0.4269581595975998,-0.21162207082336737,47.325492572090695,0.16853932584269662,37.758426966292134,17.51412429378531,231.0,5757574.675606621,7695062.74163746,10007304.475285886,9613158.70631464,1556395.6352164517,10.0,4.42394312018576,0
-23.797752808988765,113.49762951296601,12881.711905062495,-174.0,349.0,523.0,1.5488741202911034,2.174982143901423,115.96570589540782,0.0898876404494382,86.43820224719101,18.135593220338983,523.0,61770931.50839914,80148380.98654094,51034771.435052365,9954548.69254453,1114556.5005930609,4.0,3.229462067566779,1
11.539325842696629,46.616064207976,2173.0574422421414,-103.0,133.0,236.0,-0.021427222055828532,-0.22414317437281506,48.02305158094462,0.15730337078651685,39.157303370786515,17.65536723163842,236.0,15405134.012275387,5496132.8158552665,2686652.0388399754,8754973.472034791,1887481.3194419171,1.0,3.8455292688710387,0
-18.48876404494382,52.174861436214144,2722.2161658881455,-114.0,114.0,228.0,0.3027639662357636,-0.6678944121328998,55.35386672851096,0.12921348314606743,46.52247191011236,17.983050847457626,228.0,6946365.33261802,7834317.73053108,19426358.148750253,8081831.230918035,787682.6978820097,0.0,3.927092900961715,0
2.9269662921348316,35.96362476902118,1293.3823065269537,-100.0,115.0,215.0,0.3715336195827297,0.41154395982818315,36.0825364712938,0.20786516853932585,27.758426966292134,17.056497175141242,215.0,5537355.204156743,2297745.298664634,2077671.7331112982,9281915.64453105,1206706.9515346044,2.0,4.414018277246324,0
20.258426966292134,39.19442407313113,1536.2028784244412,-59.0,98.0,157.0,-0.19968259056360105,-0.8386377291708467,44.1203665167577,0.03932584269662921,37.96629213483146,6.8192090395480225,157.0,13985359.3680771,8047846.759552711,1202215.9414704223,858462.0858897195,223547.17437753902,0.0,2.9456875045637996,0
-1.5168539325842696,36.141610479885756,1306.216008079788,-110.0,90.0,200.0,-0.023472106095715903,0.17759809849471697,36.17342745625004,0.12921348314606743,29.179775280898877,15.587570621468927,200.0,1992577.9101570705,4648431.53910285,4627727.113182514,8532460.254936738,886702.0381463012,12.0,4.579056436157049,0
-8.893258426966293,46.99276611257039,2208.320066910744,-103.0,128.0,231.0,0.33826923637438167,-0.2753334980549327,47.82687646459416,0.11235955056179775,39.32022471910113,12.819209039548022,231.0,14628391.345262833,2866423.224914847,6618599.963636203,9943696.986786975,867054.277314476,1.0,3.91194954634335,0
1.2078651685393258,53.42490839501297,2854.2208370155276,-139.0,114.0,253.0,-0.25948142409806724,-0.23100019081185907,53.43856075233407,0.12921348314606743,43.2752808988764,17.72316384180791,253.0,7521382.2390379775,4745057.598238477,20265719.499198105,12089807.704725929,569651.2058108748,11.0,3.9562853411676233,0
9.0561797752809,43.200957009416804,1866.3226865294787,-72.0,168.0,240.0,0.5052417777993359,0.7791367516747196,44.13997143918067,0.11797752808988764,35.561797752808985,13.836158192090396,240.0,6556612.34383739,6595440.603705354,6810819.563231308,9199548.856761614,398678.3762628858,1.0,4.214819855352916,0
-47.06741573033708,68.00112321491528,4624.1527584900905,-187.0,148.0,335.0,0.5508437004994181,0.02990683294638874,82.70123567409662,0.0898876404494382,70.37078651685393,20.966101694915253,335.0,2505554.3367103813,11234257.370076336,49205823.68237802,9980143.146734083,320333.9071921027,0.0,2.4542889932694623,0
15.634831460674157,45.15897412555691,2039.3329440727182,-97.0,107.0,204.0,-0.41401438600495405,-0.6232090440583704,47.788920252255174,0.10674157303370786,40.62359550561798,11.525423728813559,204.0,14102382.199916035,11359139.157235306,2576085.1082517467,3624767.165655055,634853.5442965521,0.0,3.6346308720513045,0
23.05056179775281,50.41348941914971,2541.5199154147203,-103.0,126.0,229.0,-0.07852319784224489,-0.45167916008911213,55.43327804312804,0.1404494382022472,43.859550561797754,13.819209039548022,229.0,18125874.12054954,3278820.743423052,12017281.095298544,6431504.25927676,396588.09081562,0.0,3.4739954664191752,0
22.623595505617978,32.484722502448804,1055.2571960611035,-38.0,103.0,141.0,0.2697235271744549,-0.4490856306119988,39.58641521611828,0.09550561797752809,31.735955056179776,9.615819209039548,141.0,7973065.736837503,2314574.356030279,2725208.9443914853,3383628.3540351377,314218.02832193614,0.0,2.669274005638529,0
-14.432584269662922,164.35679349354214,27013.155567478854,-237.0,598.0,835.0,1.3221835361209557,2.5882274107074696,164.98925739629163,0.07303370786516854,123.21910112359551,23.887005649717516,835.0,204714834.9103354,92189152.10712221,91458115.96924806,38748192.69873632,817978.4739689798,1.0,3.5240875725516845,1
-38.46629213483146,29.09846686497736,846.7207738921853,-125.0,32.0,157.0,-0.1698315486184383,-0.03453620441226013,48.23252434296158,0.05056179775280899,40.60112359550562,8.887005649717514,157.0,5266875.883273956,930794.801536484,3708544.349020714,3089369.4002225413,390336.31033141015,0.0,1.621350592968601,0
-8.52808988764045,56.01747116861624,3137.9570761267514,-172.0,86.0,258.0,-1.0513176354849727,0.6255436580439144,56.662910208163744,0.06179775280898876,41.325842696629216,4.751412429378531,258.0,30558166.935327776,10839125.658544041,6080020.026706717,1487653.2630221487,677468.8532983632,1.0,3.252960525056962,0
6.53932584269663,37.95859843370313,1440.8551950511298,-123.0,94.0,217.0,-0.4024307089933722,0.6704947764557954,38.51776184473976,0.16292134831460675,29.573033707865168,13.107344632768362,217.0,4900142.937074951,3648005.2639214573,6193250.882213203,7781578.805721914,292789.6417344272,1.0,4.220545776078586,0
2.1797752808988764,32.0524716562599,1027.3609392753442,-68.0,75.0,143.0,-0.012226968565721117,-0.6026688909500808,32.12650556083811,0.10674157303370786,25.95505617977528,7.72316384180791,143.0,8480691.304864617,3086458.268920503,2656323.2804846745,1896425.603489234,152574.28416247078,1.0,3.440336784188793,0
-16.151685393258425,269.19028506952316,72463.40957581114,-599.0,542.0,1141.0,-0.10097617271574288,-0.6391328313476259,269.67440834616457,0.0898876404494382,219.96067415730337,73.7683615819209,1141.0,30011596.902524695,479314464.5836659,477019377.7325104,156549670.20930874,4811066.389639383,8.0,2.8451138971565144,1
56.10112359550562,115.9175942228915,13436.888650422927,-350.0,272.0,622.0,-0.7703052519058847,1.04798043613199,128.77975275291192,0.10112359550561797,104.13483146067416,31.870056497175142,622.0,28455774.72750721,79144020.17363535,64814291.869867295,39350504.560501255,1080773.538074928,0.0,3.3258096650466245,1
-28.247191011235955,60.66833409425796,3680.646761772503,-165.0,120.0,285.0,0.6344710355651196,-0.003383068603024064,66.9219736842672,0.07303370786516854,56.97752808988764,16.598870056497177,285.0,13074024.419578616,9748737.663273994,28355630.71597926,6968275.164158226,158473.76261667072,0.0,3.5113688842880277,0
-28.679775280898877,271.05674130464104,73471.75700669108,-658.0,573.0,1231.0,0.013264028078877358,-0.49194918527491227,272.5697828389162,0.0898876404494382,218.45505617977528,58.68361581920904,1231.0,32199845.072744258,830859078.3648545,246988616.02544552,50923057.37595487,2681802.3618902247,5.0,3.038584968094705,1
18.168539325842698,187.35727067662606,35102.74687539452,-275.0,752.0,1027.0,1.6117520573855824,3.933108399496872,188.2361354698646,0.10112359550561797,113.88764044943821,13.293785310734464,1027.0,388758946.45758677,116586783.47253719,37801776.62566611,11298082.552051548,1499933.688719363,1.0,2.7023055900761843,0
-9.679775280898877,33.12597229363901,1097.3300403989394,-94.0,73.0,167.0,-0.05451603072983812,-0.12906236354430822,34.511274822695846,0.15168539325842698,27.151685393258425,11.028248587570621,167.0,3615569.286184639,2881959.650899618,5752132.364509681,5011373.100508668,118031.22910144592,9.0,4.107307165957489,0
27.741573033707866,39.81150194872338,1584.9556874132054,-65.0,146.0,211.0,0.2677109975729146,-0.28565475176604593,48.523711335776376,0.12359550561797752,37.71910112359551,14.141242937853107,211.0,4868320.7571168905,5682636.6800942095,8802335.825541373,4756494.152033936,940891.2315258251,0.0,3.050404299281919,0
-2.702247191011236,119.83952798163153,14361.512466860248,-239.0,210.0,449.0,0.191795472103375,-1.11776969964438,119.86999043439343,0.08426966292134831,102.97191011235955,26.045197740112993,449.0,28883677.60629471,116666300.23389813,70979027.17447156,10135212.513672443,780915.6353527191,5.0,3.493858547844274,1
32.28651685393258,471.41047255913765,222227.83363842947,-1028.0,1001.0,2029.0,-0.3689323497750927,-0.6760413431168169,472.51481755495115,0.15168539325842698,398.814606741573,190.45762711864407,2029.0,247084319.97148377,596964221.18177,181391201.48999846,2413220829.0210314,77994882.58132261,16.0,3.6894523498791685,1
15.095505617977528,21.016229202996666,441.6818899128898,-42.0,48.0,90.0,-0.6017546819465333,-0.18148093264348564,25.87578365528822,0.05056179775280899,22.10674157303371,4.790960451977401,90.0,759454.8630952201,5100542.332367598,550877.8316817401,478601.32234634395,99515.85586563301,0.0,2.5350187314838295,0
0.05056179775280899,29.403483794185767,864.5648592349451,-60.0,66.0,126.0,0.3515858186492125,-0.5892340820939457,29.403527266815065,0.10112359550561797,24.230337078651687,8.293785310734464,126.0,1966932.5505408142,5726238.238380952,3898983.6797791673,2010599.1856692068,87732.26143600215,6.0,3.8808642802359614,0
1.4157303370786516,289.57286672928274,83852.44514581493,-409.0,697.0,1106.0,0.8397409558772733,-0.45630759577398017,289.57632748241394,0.05056179775280899,239.75280898876406,55.429378531073446,1106.0,103611635.00205496,700724033.5776455,478546940.356911,42231019.72288749,3067755.7563725617,5.0,2.910767553291363,1
-16.01685393258427,517.7449208700473,268059.80308673147,-1864.0,588.0,2452.0,-1.6018884091808299,2.6179207725460483,517.9926087277976,0.0449438202247191,377.5449438202247,89.72881355932203,2452.0,2048047970.5158014,1069766227.6255097,356696444.9315555,764123044.2467824,7293015.466350329,2.0,3.3337925501583623,1
-18.320224719101123,164.76477525246239,27147.431163994443,-320.0,442.0,762.0,0.9481970697460304,0.2558338923362973,165.78016104996644,0.07303370786516854,134.64606741573033,34.389830508474574,762.0,100401948.19744717,148613757.56925678,143854987.05843472,33948954.115768485,3020403.4435327556,9.0,3.7950709520959194,1
-2.5280898876404496,33.690458052202274,1135.046963767201,-78.0,82.0,160.0,-0.21745845027180352,-0.07430319434746435,33.78517725641218,0.11797752808988764,26.685393258426966,8.677966101694915,160.0,5535533.740724333,6838386.07487959,2783587.1096643643,2497746.942084135,299779.9719066544,4.0,3.8701743845789958,0
8.48876404494382,67.10123483550763,4502.575716449943,-123.0,141.0,264.0,0.12187377615157065,-0.8700048091106796,67.63604683495831,0.11235955056179775,54.20786516853933,12.101694915254237,264.0,40614217.393969506,20406937.189638168,3665161.125321322,5670793.403530374,896152.330068838,1.0,3.302000091362413,0
-35.98314606741573,61.80628260846579,3820.016569877541,-151.0,111.0,262.0,0.020319069418167666,-0.7394919264797979,71.51785351075993,0.056179775280898875,56.90449438202247,8.186440677966102,262.0,51583045.93444121,6149355.0309516685,1580403.3823607087,740452.6405974424,429469.4099819439,1.0,1.966506104773566,0
3.2865168539325844,56.94065448176298,3242.238132811514,-126.0,183.0,309.0,0.2336388990578563,0.19682273620618673,57.03542167673258,0.17415730337078653,44.646067415730336,23.36723163841808,309.0,3023463.3734431104,8790266.839514876,9407568.791551145,28960779.392493274,1169257.6955045827,16.0,3.996831955271854,0
-14.52808988764045,102.91919923177004,10592.361570508774,-224.0,252.0,476.0,0.10527764735389407,-0.7068193310969493,103.93953514564193,0.12921348314606743,86.49438202247191,34.76836158192091,476.0,8498406.229838923,9127379.473529983,134081266.35248771,12956183.730626889,2911589.98681198,11.0,2.616789389188412,0
-22.764044943820224,72.9079799383758,5315.573538694609,-192.0,128.0,320.0,-0.047934720738229415,-0.7824493488191737,76.37915475376037,0.1404494382022472,63.449438202247194,29.75141242937853,320.0,5242802.072691278,18457196.92480013,15063411.95573493,42393076.12917565,2957758.0440620813,14.0,3.8177826249310085,0
2.7247191011235956,31.728970850206135,1006.7275912132307,-72.0,82.0,154.0,0.28293697938157875,-0.5584278055322254,31.84574830951941,0.07865168539325842,26.297752808988765,7.7175141242937855,154.0,7548369.940577035,2210744.046306306,3797599.4258826864,1983540.5361925026,375660.35745062795,2.0,3.785376146200767,0
-39.53932584269663,12.321586228483788,151.82148718596136,-65.0,-10.0,55.0,-0.03205431493696842,-0.7839478196328518,41.41472896544053,0.0,39.53932584269663,3.7966101694915255,55.0,299836.18921883346,1265221.4590688534,456938.8086582262,300662.331648431,78103.07590667682,0.0,0.4428419247277281,0
9.724719101123595,39.8985730388829,1591.8961305390733,-148.0,89.0,237.0,-0.7882643825943937,1.5229994447760005,41.06660799402395,0.11797752808988764,32.938202247191015,12.203389830508474,237.0,10783667.10859305,5067562.645337256,2845108.359575076,6236278.937861356,267427.92043208075,3.0,3.86845058230985,0
-33.96629213483146,67.51228759373642,4557.908976139376,-176.0,106.0,282.0,-0.051549480944022,-1.0404845717096465,75.57524712184599,0.07865168539325842,63.28089887640449,18.045197740112993,282.0,14172134.340953415,32894275.349636756,18752974.456901222,5029758.844175392,1234225.626989353,0.0,3.453279341785339,0
-47.28089887640449,47.33801208285014,2240.887387956066,-165.0,82.0,247.0,0.056443491377585794,-0.22798805251596743,66.90568575627077,0.08426966292134831,55.337078651685395,18.282485875706215,247.0,5666358.509029156,5059665.293243991,5236381.068963916,18482611.801459055,983233.9961934572,0.0,2.282998511235489,0
-31.365168539325843,53.35777399026606,2847.0520451963134,-174.0,67.0,241.0,-0.6262862672826368,-0.15002392449502366,61.8936656104373,0.06741573033707865,46.89325842696629,8.158192090395481,241.0,17043037.978116665,23897707.717130184,3120186.046388791,946416.9932975468,88259.98965866116,0.0,2.7344305074289084,0
-30.747191011235955,65.32604585760936,4267.492267390481,-170.0,122.0,292.0,-0.1193246378117404,-0.6614988760049227,72.20029101376193,0.07303370786516854,58.12921348314607,11.440677966101696,292.0,42019144.170730755,14442766.731147602,7481776.624144018,3342631.826479477,307870.32474092365,0.0,3.14125993825412,0
-10.634831460674157,31.490079055222754,991.6250789041787,-98.0,57.0,155.0,-0.2801506160810018,-0.39459671420146236,33.237399403399834,0.06741573033707865,27.03932584269663,7.903954802259887,155.0,10460722.48341875,799704.1358259227,2070990.959236601,2077438.3440257716,277540.0197997373,1.0,3.1813735798694744,0
13.887640449438202,27.024100023367485,730.3019820729705,-37.0,76.0,113.0,0.08125228636803501,-0.9740721920758828,30.383688705057565,0.06179775280898876,25.235955056179776,4.68361581920904,113.0,7112199.1707510725,1732276.9112288728,2328598.586812039,333969.8896800118,60847.527428367066,1.0,2.6226860419330826,0
11.48876404494382,62.03951610986801,3848.9015591465723,-150.0,165.0,315.0,0.34748515866548635,-0.010284561820646854,63.09432033413916,0.1348314606741573,49.58988764044944,17.994350282485875,315.0,3873122.957292932,4545395.165968595,47529891.960926995,4920376.691278722,103245.29969834581,11.0,3.346374113348893,0
-75.03370786516854,39.754993874193076,1580.4595379371292,-161.0,16.0,177.0,-0.0864052537068961,-0.6860426952321697,84.91476228508553,0.028089887640449437,75.43820224719101,15.344632768361581,177.0,7350565.606397053,5266708.94008769,3640044.2568823397,7452136.4266739385,1320463.0676184183,0.0,1.0413288558334788,0
-2.0224719101123596,22.3362845471848,498.90960737280653,-62.0,36.0,98.0,-0.7017802171887078,-0.3951827750200274,22.427661492005804,0.11797752808988764,18.123595505617978,6.440677966101695,98.0,3374234.5536664845,1598823.8309851538,1289088.441446424,1477695.2475901265,159238.22621910475,3.0,3.7263639779108173,0
-10.97191011235955,44.753561125681635,2002.8812334301222,-110.0,107.0,217.0,0.15218754549554778,-0.25943936111402977,46.07888936317607,0.12359550561797752,36.97191011235955,13.983050847457626,217.0,6153008.599232064,4891627.209352349,16600743.57861131,3683031.560340567,380288.2510205974,12.0,3.390927571243809,0
-14.803370786516854,111.94516409349131,12531.719763918696,-176.0,231.0,407.0,0.40945191764414346,-1.0268994923097505,112.91970399607766,0.07303370786516854,99.32022471910112,24.966101694915253,407.0,7801509.376007961,154655473.00686663,17447851.71122639,17662418.23212945,895576.2007349229,7.0,2.87122867768003,1
-2.8820224719101124,22.145144605928238,490.40742961747253,-45.0,46.0,91.0,0.17355650474684392,-0.9594699584643718,22.33189385488986,0.06179775280898876,19.207865168539325,4.531073446327683,91.0,5874954.4906425215,762981.6686048902,456733.5159220949,581110.1550384806,81623.20814352216,1.0,2.340556810437227,0
-8.730337078651685,283.2053792435282,80205.28683247065,-381.0,525.0,906.0,0.28126464706827325,-1.5404344884142025,283.33991179849255,0.07303370786516854,265.0674157303371,66.14689265536722,906.0,23616214.184886746,890082746.8984631,111708544.43206906,225608037.3950869,18178409.70550187,7.0,3.0306811561215117,1
-71.39887640449439,48.80876923047448,2382.2959537937127,-182.0,40.0,222.0,0.04497154688521559,-0.5850929177022501,86.48754537861494,0.06741573033707865,74.06179775280899,18.23728813559322,222.0,3582042.8573365393,9162007.235247627,7430146.452690057,16274205.622835305,1276144.6281816862,0.0,1.448803789059278,0
50.7247191011236,52.57565502516911,2764.19950132559,-69.0,225.0,294.0,0.6861512762835736,0.5692743372756013,73.05611972458901,0.1404494382022472,56.6123595505618,24.25423728813559,294.0,4981713.718089492,8296044.958594726,5316868.264310071,21366576.926700056,3746570.7182549895,0.0,2.4939848037754615,0
29.49438202247191,207.29182727216138,42969.90165383159,-315.0,367.0,682.0,-0.06918302044120922,-1.3339891374884927,209.37960794862306,0.05056179775280899,184.2808988764045,28.220338983050848,682.0,575155564.8082844,28605896.301383283,25909532.87177623,42508823.676899254,8005718.957763454,2.0,2.443845839651128,1
-50.90449438202247,48.27189940260649,2330.1762719353615,-165.0,27.0,192.0,-0.39498852715485,-0.7857174683240613,70.15300293091322,0.033707865168539325,55.32022471910113,6.322033898305085,192.0,18357730.47872228,15126870.024293492,1417002.8927242928,1666574.8301886003,322407.87435280555,0.0,1.7789677841758678,0
-3.393258426966292,31.46823544769618,990.2498421916425,-61.0,72.0,133.0,0.36913723761512823,-0.6217211488085042,31.650656311422992,0.10112359550561797,26.235955056179776,5.672316384180791,133.0,11827266.146341272,1675647.334704407,734564.7904290251,1354165.3259822133,85415.80947223703,1.0,2.8812729128154806,0
-3.3820224719101124,41.59772725478569,1730.37091276354,-94.0,66.0,160.0,-0.16669309875602778,-0.8529661107350228,41.7349851894552,0.06741573033707865,35.38202247191011,6.52542372881356,160.0,10956708.816434085,14350493.436334593,830402.240370611,1221125.3119553956,49921.548410259165,4.0,2.7939749694041685,0
-7.938202247191011,53.18117856978591,2828.2377540714556,-114.0,178.0,292.0,0.4858463316140382,0.6309480338874129,53.77037110703965,0.16292134831460675,42.174157303370784,20.51412429378531,292.0,3779458.9626200837,9990649.59313153,3273642.4301178614,26548274.5586533,1178261.110565756,15.0,3.8750569442352933,0
8.292134831460674,32.381227134304126,1048.5438707233936,-67.0,88.0,155.0,0.034500745006365935,-0.34600544401731925,33.426088176550316,0.12921348314606743,27.02247191011236,9.706214689265536,155.0,5210160.942561736,4521974.740167626,4061655.9107263107,2525319.9066024297,287214.805562978,1.0,3.985459469525684,0
